date,sgs_5y_yield,sgs_2y_yield,sgs_10y_yield,sgs_1y_tbill_yield,sgs_15y_yield,sgs_20y_yield,sora,sora_3m_compounded
2024-09,2.5,2.44,2.62,3.04,2.69,2.68,3.8808,3.4932
2024-10,2.71,2.69,2.82,2.73,2.87,2.81,3.1559,3.3769
2024-11,2.73,2.77,2.74,2.75,2.8,2.78,3.0839,3.2147
2024-12,2.82,2.72,2.86,2.78,2.92,2.83,2.1123,3.0346
2025-01,2.85,2.83,2.92,2.9,2.94,2.92,2.6325,2.8993
2025-02,2.64,2.61,2.74,2.76,2.79,2.81,2.4846,2.7291
2025-03,2.52,2.48,2.69,2.55,2.74,2.76,2.1392,2.5507
2025-04,2.15,2.09,2.48,2.22,2.57,2.6,2.1673,2.3587
2025-05,2.1,2.01,2.44,2.1,2.53,2.57,2.1001,2.2692
2025-06,1.8,1.78,2.2,1.91,2.31,2.3,1.5598,2.0533
2025-07,1.78,1.7,2.09,1.68,2.19,2.18,1.7516,1.845
2025-08,1.57,1.47,1.83,1.49,1.93,1.92,1.0396,1.5638
2025-09,1.64,1.5,1.91,1.35,1.97,1.96,1.199,1.4532
2025-10,1.63,1.4,1.99,1.35,2,1.94,1.3515,1.3203
2025-11,1.75,1.38,2.12,1.35,2.12,2.12,1.0518,1.253
2025-12,1.84,1.48,2.22,1.37,2.22,2.2,0.8949,1.1857
2026-01,1.69,1.4,2.07,1.41,2.12,2.14,1.1092,1.1502
2026-02,1.52,1.39,1.95,1.37,2.05,2.1,1.0528,1.1219
2026-03,1.91,1.61,2.29,1.47,2.35,2.36,0.9954,1.0708
